ano,date,submercado,hora,value
2024-01-01,2024-10-01,SUDESTE,432,
2024-01-01,2024-10-01,SUDESTE,433,
2024-01-01,2024-10-01,SUDESTE,434,
2024-01-01,2024-10-01,SUDESTE,435,
2024-01-01,2024-10-01,SUDESTE,436,
2024-01-01,2024-10-01,SUDESTE,437,
2024-01-01,2024-10-01,SUDESTE,438,
2024-01-01,2024-10-01,SUDESTE,439,
2024-01-01,2024-10-01,SUDESTE,440,
2024-01-01,2024-10-01,SUDESTE,441,
2024-01-01,2024-10-01,SUDESTE,442,
2024-01-01,2024-10-01,SUDESTE,443,
2024-01-01,2024-10-01,SUDESTE,444,
2024-01-01,2024-10-01,SUDESTE,445,
2024-01-01,2024-10-01,SUDESTE,446,
2024-01-01,2024-10-01,SUDESTE,447,
2024-01-01,2024-10-01,SUDESTE,448,
2024-01-01,2024-10-01,SUDESTE,449,
2024-01-01,2024-10-01,SUDESTE,450,
2024-01-01,2024-10-01,SUDESTE,451,
2024-01-01,2024-10-01,SUDESTE,452,
2024-01-01,2024-10-01,SUDESTE,453,
2024-01-01,2024-10-01,SUDESTE,454,
2024-01-01,2024-10-01,SUDESTE,455,
2024-01-01,2024-10-01,SUDESTE,456,
2024-01-01,2024-10-01,SUDESTE,457,
2024-01-01,2024-10-01,SUDESTE,458,
2024-01-01,2024-10-01,SUDESTE,459,
2024-01-01,2024-10-01,SUDESTE,460,
2024-01-01,2024-10-01,SUDESTE,461,
2024-01-01,2024-10-01,SUDESTE,462,
2024-01-01,2024-10-01,SUDESTE,463,
2024-01-01,2024-10-01,SUDESTE,464,
2024-01-01,2024-10-01,SUDESTE,465,
2024-01-01,2024-10-01,SUDESTE,466,
2024-01-01,2024-10-01,SUDESTE,467,
2024-01-01,2024-10-01,SUDESTE,468,
2024-01-01,2024-10-01,SUDESTE,469,
2024-01-01,2024-10-01,SUDESTE,470,
2024-01-01,2024-10-01,SUDESTE,471,
2024-01-01,2024-10-01,SUDESTE,472,
2024-01-01,2024-10-01,SUDESTE,473,
2024-01-01,2024-10-01,SUDESTE,474,
2024-01-01,2024-10-01,SUDESTE,475,
2024-01-01,2024-10-01,SUDESTE,476,
2024-01-01,2024-10-01,SUDESTE,477,
2024-01-01,2024-10-01,SUDESTE,478,
2024-01-01,2024-10-01,SUDESTE,479,
2024-01-01,2024-10-01,SUDESTE,480,
2024-01-01,2024-10-01,SUDESTE,481,
2024-01-01,2024-10-01,SUDESTE,482,
2024-01-01,2024-10-01,SUDESTE,483,
2024-01-01,2024-10-01,SUDESTE,484,
2024-01-01,2024-10-01,SUDESTE,485,
2024-01-01,2024-10-01,SUDESTE,486,
2024-01-01,2024-10-01,SUDESTE,487,
2024-01-01,2024-10-01,SUDESTE,488,
2024-01-01,2024-10-01,SUDESTE,489,
2024-01-01,2024-10-01,SUDESTE,490,
2024-01-01,2024-10-01,SUDESTE,491,
2024-01-01,2024-10-01,SUDESTE,492,
2024-01-01,2024-10-01,SUDESTE,493,
2024-01-01,2024-10-01,SUDESTE,494,
2024-01-01,2024-10-01,SUDESTE,495,
2024-01-01,2024-10-01,SUDESTE,496,
2024-01-01,2024-10-01,SUDESTE,497,
2024-01-01,2024-10-01,SUDESTE,498,
2024-01-01,2024-10-01,SUDESTE,499,
2024-01-01,2024-10-01,SUDESTE,500,
2024-01-01,2024-10-01,SUDESTE,501,
2024-01-01,2024-10-01,SUDESTE,502,
2024-01-01,2024-10-01,SUDESTE,503,
2024-01-01,2024-10-01,SUDESTE,504,
2024-01-01,2024-10-01,SUDESTE,505,
2024-01-01,2024-10-01,SUDESTE,506,
2024-01-01,2024-10-01,SUDESTE,507,
2024-01-01,2024-10-01,SUDESTE,508,
2024-01-01,2024-10-01,SUDESTE,509,
2024-01-01,2024-10-01,SUDESTE,510,
2024-01-01,2024-10-01,SUDESTE,511,
2024-01-01,2024-10-01,SUDESTE,512,
2024-01-01,2024-10-01,SUDESTE,513,
2024-01-01,2024-10-01,SUDESTE,514,
2024-01-01,2024-10-01,SUDESTE,515,
2024-01-01,2024-10-01,SUDESTE,516,
2024-01-01,2024-10-01,SUDESTE,517,
2024-01-01,2024-10-01,SUDESTE,518,
2024-01-01,2024-10-01,SUDESTE,519,
2024-01-01,2024-10-01,SUDESTE,520,
2024-01-01,2024-10-01,SUDESTE,521,
2024-01-01,2024-10-01,SUDESTE,522,
2024-01-01,2024-10-01,SUDESTE,523,
2024-01-01,2024-10-01,SUDESTE,524,
2024-01-01,2024-10-01,SUDESTE,525,
2024-01-01,2024-10-01,SUDESTE,526,
2024-01-01,2024-10-01,SUDESTE,527,
2024-01-01,2024-10-01,SUDESTE,528,
2024-01-01,2024-10-01,SUDESTE,529,
2024-01-01,2024-10-01,SUDESTE,530,
2024-01-01,2024-10-01,SUDESTE,531,
2024-01-01,2024-10-01,SUDESTE,532,
2024-01-01,2024-10-01,SUDESTE,533,
2024-01-01,2024-10-01,SUDESTE,534,
2024-01-01,2024-10-01,SUDESTE,535,
2024-01-01,2024-10-01,SUDESTE,536,
2024-01-01,2024-10-01,SUDESTE,537,
2024-01-01,2024-10-01,SUDESTE,538,
2024-01-01,2024-10-01,SUDESTE,539,
2024-01-01,2024-10-01,SUDESTE,540,
2024-01-01,2024-10-01,SUDESTE,541,
2024-01-01,2024-10-01,SUDESTE,542,
2024-01-01,2024-10-01,SUDESTE,543,
2024-01-01,2024-10-01,SUDESTE,544,
2024-01-01,2024-10-01,SUDESTE,545,
2024-01-01,2024-10-01,SUDESTE,546,
2024-01-01,2024-10-01,SUDESTE,547,
2024-01-01,2024-10-01,SUDESTE,548,
2024-01-01,2024-10-01,SUDESTE,549,
2024-01-01,2024-10-01,SUDESTE,550,
2024-01-01,2024-10-01,SUDESTE,551,
2024-01-01,2024-10-01,SUDESTE,552,
2024-01-01,2024-10-01,SUDESTE,553,
2024-01-01,2024-10-01,SUDESTE,554,
2024-01-01,2024-10-01,SUDESTE,555,
2024-01-01,2024-10-01,SUDESTE,556,
2024-01-01,2024-10-01,SUDESTE,557,
2024-01-01,2024-10-01,SUDESTE,558,
2024-01-01,2024-10-01,SUDESTE,559,
2024-01-01,2024-10-01,SUDESTE,560,
2024-01-01,2024-10-01,SUDESTE,561,
2024-01-01,2024-10-01,SUDESTE,562,
2024-01-01,2024-10-01,SUDESTE,563,
2024-01-01,2024-10-01,SUDESTE,564,
2024-01-01,2024-10-01,SUDESTE,565,
2024-01-01,2024-10-01,SUDESTE,566,
2024-01-01,2024-10-01,SUDESTE,567,
2024-01-01,2024-10-01,SUDESTE,568,
2024-01-01,2024-10-01,SUDESTE,569,
2024-01-01,2024-10-01,SUDESTE,570,
2024-01-01,2024-10-01,SUDESTE,571,
2024-01-01,2024-10-01,SUDESTE,572,
2024-01-01,2024-10-01,SUDESTE,573,
2024-01-01,2024-10-01,SUDESTE,574,
2024-01-01,2024-10-01,SUDESTE,575,
2024-01-01,2024-10-01,SUDESTE,576,
2024-01-01,2024-10-01,SUDESTE,577,
2024-01-01,2024-10-01,SUDESTE,578,
2024-01-01,2024-10-01,SUDESTE,579,
2024-01-01,2024-10-01,SUDESTE,580,
2024-01-01,2024-10-01,SUDESTE,581,
2024-01-01,2024-10-01,SUDESTE,582,
2024-01-01,2024-10-01,SUDESTE,583,
2024-01-01,2024-10-01,SUDESTE,584,
2024-01-01,2024-10-01,SUDESTE,585,
2024-01-01,2024-10-01,SUDESTE,586,
2024-01-01,2024-10-01,SUDESTE,587,
2024-01-01,2024-10-01,SUDESTE,588,
2024-01-01,2024-10-01,SUDESTE,589,
2024-01-01,2024-10-01,SUDESTE,590,
2024-01-01,2024-10-01,SUDESTE,591,
2024-01-01,2024-10-01,SUDESTE,592,
2024-01-01,2024-10-01,SUDESTE,593,
2024-01-01,2024-10-01,SUDESTE,594,
2024-01-01,2024-10-01,SUDESTE,595,
2024-01-01,2024-10-01,SUDESTE,596,
2024-01-01,2024-10-01,SUDESTE,597,
2024-01-01,2024-10-01,SUDESTE,598,
2024-01-01,2024-10-01,SUDESTE,599,
2024-01-01,2024-10-01,SUDESTE,600,
2024-01-01,2024-10-01,SUDESTE,601,
2024-01-01,2024-10-01,SUDESTE,602,
2024-01-01,2024-10-01,SUDESTE,603,
2024-01-01,2024-10-01,SUDESTE,604,
2024-01-01,2024-10-01,SUDESTE,605,
2024-01-01,2024-10-01,SUDESTE,606,
2024-01-01,2024-10-01,SUDESTE,607,
2024-01-01,2024-10-01,SUDESTE,608,
2024-01-01,2024-10-01,SUDESTE,609,
2024-01-01,2024-10-01,SUDESTE,610,
2024-01-01,2024-10-01,SUDESTE,611,
2024-01-01,2024-10-01,SUDESTE,612,
2024-01-01,2024-10-01,SUDESTE,613,
2024-01-01,2024-10-01,SUDESTE,614,
2024-01-01,2024-10-01,SUDESTE,615,
2024-01-01,2024-10-01,SUDESTE,616,
2024-01-01,2024-10-01,SUDESTE,617,
2024-01-01,2024-10-01,SUDESTE,618,
2024-01-01,2024-10-01,SUDESTE,619,
2024-01-01,2024-10-01,SUDESTE,620,
2024-01-01,2024-10-01,SUDESTE,621,
2024-01-01,2024-10-01,SUDESTE,622,
2024-01-01,2024-10-01,SUDESTE,623,
2024-01-01,2024-10-01,SUDESTE,624,
2024-01-01,2024-10-01,SUDESTE,625,
2024-01-01,2024-10-01,SUDESTE,626,
2024-01-01,2024-10-01,SUDESTE,627,
2024-01-01,2024-10-01,SUDESTE,628,
2024-01-01,2024-10-01,SUDESTE,629,
2024-01-01,2024-10-01,SUDESTE,630,
2024-01-01,2024-10-01,SUDESTE,631,
2024-01-01,2024-10-01,SUDESTE,632,
2024-01-01,2024-10-01,SUDESTE,633,
2024-01-01,2024-10-01,SUDESTE,634,
2024-01-01,2024-10-01,SUDESTE,635,
2024-01-01,2024-10-01,SUDESTE,636,
2024-01-01,2024-10-01,SUDESTE,637,
2024-01-01,2024-10-01,SUDESTE,638,
2024-01-01,2024-10-01,SUDESTE,639,
2024-01-01,2024-10-01,SUDESTE,640,
2024-01-01,2024-10-01,SUDESTE,641,
2024-01-01,2024-10-01,SUDESTE,642,
2024-01-01,2024-10-01,SUDESTE,643,
2024-01-01,2024-10-01,SUDESTE,644,
2024-01-01,2024-10-01,SUDESTE,645,
2024-01-01,2024-10-01,SUDESTE,646,
2024-01-01,2024-10-01,SUDESTE,647,
2024-01-01,2024-10-01,SUDESTE,648,
2024-01-01,2024-10-01,SUDESTE,649,
2024-01-01,2024-10-01,SUDESTE,650,
2024-01-01,2024-10-01,SUDESTE,651,
2024-01-01,2024-10-01,SUDESTE,652,
2024-01-01,2024-10-01,SUDESTE,653,
2024-01-01,2024-10-01,SUDESTE,654,
2024-01-01,2024-10-01,SUDESTE,655,
2024-01-01,2024-10-01,SUDESTE,656,
2024-01-01,2024-10-01,SUDESTE,657,
2024-01-01,2024-10-01,SUDESTE,658,
2024-01-01,2024-10-01,SUDESTE,659,
2024-01-01,2024-10-01,SUDESTE,660,
2024-01-01,2024-10-01,SUDESTE,661,
2024-01-01,2024-10-01,SUDESTE,662,
2024-01-01,2024-10-01,SUDESTE,663,
2024-01-01,2024-10-01,SUDESTE,664,
2024-01-01,2024-10-01,SUDESTE,665,
2024-01-01,2024-10-01,SUDESTE,666,
2024-01-01,2024-10-01,SUDESTE,667,
2024-01-01,2024-10-01,SUDESTE,668,
2024-01-01,2024-10-01,SUDESTE,669,
2024-01-01,2024-10-01,SUDESTE,670,
2024-01-01,2024-10-01,SUDESTE,671,
2024-01-01,2024-10-01,SUDESTE,672,
2024-01-01,2024-10-01,SUDESTE,673,
2024-01-01,2024-10-01,SUDESTE,674,
2024-01-01,2024-10-01,SUDESTE,675,
2024-01-01,2024-10-01,SUDESTE,676,
2024-01-01,2024-10-01,SUDESTE,677,
2024-01-01,2024-10-01,SUDESTE,678,
2024-01-01,2024-10-01,SUDESTE,679,
2024-01-01,2024-10-01,SUDESTE,680,
2024-01-01,2024-10-01,SUDESTE,681,
2024-01-01,2024-10-01,SUDESTE,682,
2024-01-01,2024-10-01,SUDESTE,683,
2024-01-01,2024-10-01,SUDESTE,684,
2024-01-01,2024-10-01,SUDESTE,685,
2024-01-01,2024-10-01,SUDESTE,686,
2024-01-01,2024-10-01,SUDESTE,687,
2024-01-01,2024-10-01,SUDESTE,688,
2024-01-01,2024-10-01,SUDESTE,689,
2024-01-01,2024-10-01,SUDESTE,690,
2024-01-01,2024-10-01,SUDESTE,691,
2024-01-01,2024-10-01,SUDESTE,692,
2024-01-01,2024-10-01,SUDESTE,693,
2024-01-01,2024-10-01,SUDESTE,694,
2024-01-01,2024-10-01,SUDESTE,695,
2024-01-01,2024-10-01,SUDESTE,696,
2024-01-01,2024-10-01,SUDESTE,697,
2024-01-01,2024-10-01,SUDESTE,698,
2024-01-01,2024-10-01,SUDESTE,699,
2024-01-01,2024-10-01,SUDESTE,700,
2024-01-01,2024-10-01,SUDESTE,701,
2024-01-01,2024-10-01,SUDESTE,702,
2024-01-01,2024-10-01,SUDESTE,703,
2024-01-01,2024-10-01,SUDESTE,704,
2024-01-01,2024-10-01,SUDESTE,705,
2024-01-01,2024-10-01,SUDESTE,706,
2024-01-01,2024-10-01,SUDESTE,707,
2024-01-01,2024-10-01,SUDESTE,708,
2024-01-01,2024-10-01,SUDESTE,709,
2024-01-01,2024-10-01,SUDESTE,710,
2024-01-01,2024-10-01,SUDESTE,711,
2024-01-01,2024-10-01,SUDESTE,712,
2024-01-01,2024-10-01,SUDESTE,713,
2024-01-01,2024-10-01,SUDESTE,714,
2024-01-01,2024-10-01,SUDESTE,715,
2024-01-01,2024-10-01,SUDESTE,716,
2024-01-01,2024-10-01,SUDESTE,717,
2024-01-01,2024-10-01,SUDESTE,718,
2024-01-01,2024-10-01,SUDESTE,719,
2024-01-01,2024-10-01,SUDESTE,720,
2024-01-01,2024-10-01,SUDESTE,721,
2024-01-01,2024-10-01,SUDESTE,722,
2024-01-01,2024-10-01,SUDESTE,723,
2024-01-01,2024-10-01,SUDESTE,724,
2024-01-01,2024-10-01,SUDESTE,725,
2024-01-01,2024-10-01,SUDESTE,726,
2024-01-01,2024-10-01,SUDESTE,727,
2024-01-01,2024-10-01,SUDESTE,728,
2024-01-01,2024-10-01,SUDESTE,729,
2024-01-01,2024-10-01,SUDESTE,730,
2024-01-01,2024-10-01,SUDESTE,731,
2024-01-01,2024-10-01,SUDESTE,732,
2024-01-01,2024-10-01,SUDESTE,733,
2024-01-01,2024-10-01,SUDESTE,734,
2024-01-01,2024-10-01,SUDESTE,735,
2024-01-01,2024-10-01,SUDESTE,736,
2024-01-01,2024-10-01,SUDESTE,737,
2024-01-01,2024-10-01,SUDESTE,738,
2024-01-01,2024-10-01,SUDESTE,739,
2024-01-01,2024-10-01,SUDESTE,740,
2024-01-01,2024-10-01,SUDESTE,741,
2024-01-01,2024-10-01,SUDESTE,742,
2024-01-01,2024-10-01,SUDESTE,743,
2024-01-01,2024-10-01,SUDESTE,744,
2024-01-01,2024-11-01,SUDESTE,1,
2024-01-01,2024-11-01,SUDESTE,2,
2024-01-01,2024-11-01,SUDESTE,3,
2024-01-01,2024-11-01,SUDESTE,4,
2024-01-01,2024-11-01,SUDESTE,5,
2024-01-01,2024-11-01,SUDESTE,6,
2024-01-01,2024-11-01,SUDESTE,7,
2024-01-01,2024-11-01,SUDESTE,8,
2024-01-01,2024-11-01,SUDESTE,9,
2024-01-01,2024-11-01,SUDESTE,10,
2024-01-01,2024-11-01,SUDESTE,11,
2024-01-01,2024-11-01,SUDESTE,12,
2024-01-01,2024-11-01,SUDESTE,13,
2024-01-01,2024-11-01,SUDESTE,14,
2024-01-01,2024-11-01,SUDESTE,15,
2024-01-01,2024-11-01,SUDESTE,16,
2024-01-01,2024-11-01,SUDESTE,17,
2024-01-01,2024-11-01,SUDESTE,18,
2024-01-01,2024-11-01,SUDESTE,19,
2024-01-01,2024-11-01,SUDESTE,20,
2024-01-01,2024-11-01,SUDESTE,21,
2024-01-01,2024-11-01,SUDESTE,22,
2024-01-01,2024-11-01,SUDESTE,23,
2024-01-01,2024-11-01,SUDESTE,24,
2024-01-01,2024-11-01,SUDESTE,25,
2024-01-01,2024-11-01,SUDESTE,26,
2024-01-01,2024-11-01,SUDESTE,27,
2024-01-01,2024-11-01,SUDESTE,28,
2024-01-01,2024-11-01,SUDESTE,29,
2024-01-01,2024-11-01,SUDESTE,30,
2024-01-01,2024-11-01,SUDESTE,31,
2024-01-01,2024-11-01,SUDESTE,32,
2024-01-01,2024-11-01,SUDESTE,33,
2024-01-01,2024-11-01,SUDESTE,34,
2024-01-01,2024-11-01,SUDESTE,35,
2024-01-01,2024-11-01,SUDESTE,36,
2024-01-01,2024-11-01,SUDESTE,37,
2024-01-01,2024-11-01,SUDESTE,38,
2024-01-01,2024-11-01,SUDESTE,39,
2024-01-01,2024-11-01,SUDESTE,40,
2024-01-01,2024-11-01,SUDESTE,41,
2024-01-01,2024-11-01,SUDESTE,42,
2024-01-01,2024-11-01,SUDESTE,43,
2024-01-01,2024-11-01,SUDESTE,44,
2024-01-01,2024-11-01,SUDESTE,45,
2024-01-01,2024-11-01,SUDESTE,46,
2024-01-01,2024-11-01,SUDESTE,47,
2024-01-01,2024-11-01,SUDESTE,48,
2024-01-01,2024-11-01,SUDESTE,49,
2024-01-01,2024-11-01,SUDESTE,50,
2024-01-01,2024-11-01,SUDESTE,51,
2024-01-01,2024-11-01,SUDESTE,52,
2024-01-01,2024-11-01,SUDESTE,53,
2024-01-01,2024-11-01,SUDESTE,54,
2024-01-01,2024-11-01,SUDESTE,55,
2024-01-01,2024-11-01,SUDESTE,56,
2024-01-01,2024-11-01,SUDESTE,57,
2024-01-01,2024-11-01,SUDESTE,58,
2024-01-01,2024-11-01,SUDESTE,59,
2024-01-01,2024-11-01,SUDESTE,60,
2024-01-01,2024-11-01,SUDESTE,61,
2024-01-01,2024-11-01,SUDESTE,62,
2024-01-01,2024-11-01,SUDESTE,63,
2024-01-01,2024-11-01,SUDESTE,64,
2024-01-01,2024-11-01,SUDESTE,65,
2024-01-01,2024-11-01,SUDESTE,66,
2024-01-01,2024-11-01,SUDESTE,67,
2024-01-01,2024-11-01,SUDESTE,68,
2024-01-01,2024-11-01,SUDESTE,69,
2024-01-01,2024-11-01,SUDESTE,70,
2024-01-01,2024-11-01,SUDESTE,71,
2024-01-01,2024-11-01,SUDESTE,72,
2024-01-01,2024-11-01,SUDESTE,73,
2024-01-01,2024-11-01,SUDESTE,74,
2024-01-01,2024-11-01,SUDESTE,75,
2024-01-01,2024-11-01,SUDESTE,76,
2024-01-01,2024-11-01,SUDESTE,77,
2024-01-01,2024-11-01,SUDESTE,78,
2024-01-01,2024-11-01,SUDESTE,79,
2024-01-01,2024-11-01,SUDESTE,80,
2024-01-01,2024-11-01,SUDESTE,81,
2024-01-01,2024-11-01,SUDESTE,82,
2024-01-01,2024-11-01,SUDESTE,83,
2024-01-01,2024-11-01,SUDESTE,84,
2024-01-01,2024-11-01,SUDESTE,85,
2024-01-01,2024-11-01,SUDESTE,86,
2024-01-01,2024-11-01,SUDESTE,87,
2024-01-01,2024-11-01,SUDESTE,88,
2024-01-01,2024-11-01,SUDESTE,89,
2024-01-01,2024-11-01,SUDESTE,90,
2024-01-01,2024-11-01,SUDESTE,91,
2024-01-01,2024-11-01,SUDESTE,92,
2024-01-01,2024-11-01,SUDESTE,93,
2024-01-01,2024-11-01,SUDESTE,94,
2024-01-01,2024-11-01,SUDESTE,95,
2024-01-01,2024-11-01,SUDESTE,96,
2024-01-01,2024-11-01,SUDESTE,97,
2024-01-01,2024-11-01,SUDESTE,98,
2024-01-01,2024-11-01,SUDESTE,99,
2024-01-01,2024-11-01,SUDESTE,100,
2024-01-01,2024-11-01,SUDESTE,101,
2024-01-01,2024-11-01,SUDESTE,102,
2024-01-01,2024-11-01,SUDESTE,103,
2024-01-01,2024-11-01,SUDESTE,104,
2024-01-01,2024-11-01,SUDESTE,105,
2024-01-01,2024-11-01,SUDESTE,106,
2024-01-01,2024-11-01,SUDESTE,107,
2024-01-01,2024-11-01,SUDESTE,108,
2024-01-01,2024-11-01,SUDESTE,109,
2024-01-01,2024-11-01,SUDESTE,110,
2024-01-01,2024-11-01,SUDESTE,111,
2024-01-01,2024-11-01,SUDESTE,112,
2024-01-01,2024-11-01,SUDESTE,113,
2024-01-01,2024-11-01,SUDESTE,114,
2024-01-01,2024-11-01,SUDESTE,115,
2024-01-01,2024-11-01,SUDESTE,116,
2024-01-01,2024-11-01,SUDESTE,117,
2024-01-01,2024-11-01,SUDESTE,118,
2024-01-01,2024-11-01,SUDESTE,119,
2024-01-01,2024-11-01,SUDESTE,120,
2024-01-01,2024-11-01,SUDESTE,121,
2024-01-01,2024-11-01,SUDESTE,122,
2024-01-01,2024-11-01,SUDESTE,123,
2024-01-01,2024-11-01,SUDESTE,124,
2024-01-01,2024-11-01,SUDESTE,125,
2024-01-01,2024-11-01,SUDESTE,126,
2024-01-01,2024-11-01,SUDESTE,127,
2024-01-01,2024-11-01,SUDESTE,128,
2024-01-01,2024-11-01,SUDESTE,129,
2024-01-01,2024-11-01,SUDESTE,130,
2024-01-01,2024-11-01,SUDESTE,131,
2024-01-01,2024-11-01,SUDESTE,132,
2024-01-01,2024-11-01,SUDESTE,133,
2024-01-01,2024-11-01,SUDESTE,134,
2024-01-01,2024-11-01,SUDESTE,135,
2024-01-01,2024-11-01,SUDESTE,136,
2024-01-01,2024-11-01,SUDESTE,137,
2024-01-01,2024-11-01,SUDESTE,138,
2024-01-01,2024-11-01,SUDESTE,139,
2024-01-01,2024-11-01,SUDESTE,140,
2024-01-01,2024-11-01,SUDESTE,141,
2024-01-01,2024-11-01,SUDESTE,142,
2024-01-01,2024-11-01,SUDESTE,143,
2024-01-01,2024-11-01,SUDESTE,144,
2024-01-01,2024-11-01,SUDESTE,145,
2024-01-01,2024-11-01,SUDESTE,146,
2024-01-01,2024-11-01,SUDESTE,147,
2024-01-01,2024-11-01,SUDESTE,148,
2024-01-01,2024-11-01,SUDESTE,149,
2024-01-01,2024-11-01,SUDESTE,150,
2024-01-01,2024-11-01,SUDESTE,151,
2024-01-01,2024-11-01,SUDESTE,152,
2024-01-01,2024-11-01,SUDESTE,153,
2024-01-01,2024-11-01,SUDESTE,154,
2024-01-01,2024-11-01,SUDESTE,155,
2024-01-01,2024-11-01,SUDESTE,156,
2024-01-01,2024-11-01,SUDESTE,157,
2024-01-01,2024-11-01,SUDESTE,158,
2024-01-01,2024-11-01,SUDESTE,159,
2024-01-01,2024-11-01,SUDESTE,160,
2024-01-01,2024-11-01,SUDESTE,161,
2024-01-01,2024-11-01,SUDESTE,162,
2024-01-01,2024-11-01,SUDESTE,163,
2024-01-01,2024-11-01,SUDESTE,164,
2024-01-01,2024-11-01,SUDESTE,165,
2024-01-01,2024-11-01,SUDESTE,166,
2024-01-01,2024-11-01,SUDESTE,167,
2024-01-01,2024-11-01,SUDESTE,168,
2024-01-01,2024-11-01,SUDESTE,169,
2024-01-01,2024-11-01,SUDESTE,170,
2024-01-01,2024-11-01,SUDESTE,171,
2024-01-01,2024-11-01,SUDESTE,172,
2024-01-01,2024-11-01,SUDESTE,173,
2024-01-01,2024-11-01,SUDESTE,174,
2024-01-01,2024-11-01,SUDESTE,175,
2024-01-01,2024-11-01,SUDESTE,176,
2024-01-01,2024-11-01,SUDESTE,177,
2024-01-01,2024-11-01,SUDESTE,178,
2024-01-01,2024-11-01,SUDESTE,179,
2024-01-01,2024-11-01,SUDESTE,180,
2024-01-01,2024-11-01,SUDESTE,181,
2024-01-01,2024-11-01,SUDESTE,182,
2024-01-01,2024-11-01,SUDESTE,183,
2024-01-01,2024-11-01,SUDESTE,184,
2024-01-01,2024-11-01,SUDESTE,185,
2024-01-01,2024-11-01,SUDESTE,186,
2024-01-01,2024-11-01,SUDESTE,187,
2024-01-01,2024-11-01,SUDESTE,188,
2024-01-01,2024-11-01,SUDESTE,189,
2024-01-01,2024-11-01,SUDESTE,190,
2024-01-01,2024-11-01,SUDESTE,191,
2024-01-01,2024-11-01,SUDESTE,192,
2024-01-01,2024-11-01,SUDESTE,193,
2024-01-01,2024-11-01,SUDESTE,194,
2024-01-01,2024-11-01,SUDESTE,195,
2024-01-01,2024-11-01,SUDESTE,196,
2024-01-01,2024-11-01,SUDESTE,197,
2024-01-01,2024-11-01,SUDESTE,198,
2024-01-01,2024-11-01,SUDESTE,199,
2024-01-01,2024-11-01,SUDESTE,200,
2024-01-01,2024-11-01,SUDESTE,201,
2024-01-01,2024-11-01,SUDESTE,202,
2024-01-01,2024-11-01,SUDESTE,203,
2024-01-01,2024-11-01,SUDESTE,204,
2024-01-01,2024-11-01,SUDESTE,205,
2024-01-01,2024-11-01,SUDESTE,206,
2024-01-01,2024-11-01,SUDESTE,207,
2024-01-01,2024-11-01,SUDESTE,208,
2024-01-01,2024-11-01,SUDESTE,209,
2024-01-01,2024-11-01,SUDESTE,210,
2024-01-01,2024-11-01,SUDESTE,211,
2024-01-01,2024-11-01,SUDESTE,212,
2024-01-01,2024-11-01,SUDESTE,213,
2024-01-01,2024-11-01,SUDESTE,214,
2024-01-01,2024-11-01,SUDESTE,215,
2024-01-01,2024-11-01,SUDESTE,216,
2024-01-01,2024-11-01,SUDESTE,217,
2024-01-01,2024-11-01,SUDESTE,218,
2024-01-01,2024-11-01,SUDESTE,219,
2024-01-01,2024-11-01,SUDESTE,220,
2024-01-01,2024-11-01,SUDESTE,221,
2024-01-01,2024-11-01,SUDESTE,222,
2024-01-01,2024-11-01,SUDESTE,223,
2024-01-01,2024-11-01,SUDESTE,224,
2024-01-01,2024-11-01,SUDESTE,225,
2024-01-01,2024-11-01,SUDESTE,226,
2024-01-01,2024-11-01,SUDESTE,227,
2024-01-01,2024-11-01,SUDESTE,228,
2024-01-01,2024-11-01,SUDESTE,229,
2024-01-01,2024-11-01,SUDESTE,230,
2024-01-01,2024-11-01,SUDESTE,231,
2024-01-01,2024-11-01,SUDESTE,232,
2024-01-01,2024-11-01,SUDESTE,233,
2024-01-01,2024-11-01,SUDESTE,234,
2024-01-01,2024-11-01,SUDESTE,235,
2024-01-01,2024-11-01,SUDESTE,236,
2024-01-01,2024-11-01,SUDESTE,237,
2024-01-01,2024-11-01,SUDESTE,238,
2024-01-01,2024-11-01,SUDESTE,239,
2024-01-01,2024-11-01,SUDESTE,240,
2024-01-01,2024-11-01,SUDESTE,241,
2024-01-01,2024-11-01,SUDESTE,242,
2024-01-01,2024-11-01,SUDESTE,243,
2024-01-01,2024-11-01,SUDESTE,244,
2024-01-01,2024-11-01,SUDESTE,245,
2024-01-01,2024-11-01,SUDESTE,246,
2024-01-01,2024-11-01,SUDESTE,247,
2024-01-01,2024-11-01,SUDESTE,248,
2024-01-01,2024-11-01,SUDESTE,249,
2024-01-01,2024-11-01,SUDESTE,250,
2024-01-01,2024-11-01,SUDESTE,251,
2024-01-01,2024-11-01,SUDESTE,252,
2024-01-01,2024-11-01,SUDESTE,253,
2024-01-01,2024-11-01,SUDESTE,254,
2024-01-01,2024-11-01,SUDESTE,255,
2024-01-01,2024-11-01,SUDESTE,256,
2024-01-01,2024-11-01,SUDESTE,257,
2024-01-01,2024-11-01,SUDESTE,258,
2024-01-01,2024-11-01,SUDESTE,259,
2024-01-01,2024-11-01,SUDESTE,260,
2024-01-01,2024-11-01,SUDESTE,261,
2024-01-01,2024-11-01,SUDESTE,262,
2024-01-01,2024-11-01,SUDESTE,263,
2024-01-01,2024-11-01,SUDESTE,264,
2024-01-01,2024-11-01,SUDESTE,265,
2024-01-01,2024-11-01,SUDESTE,266,
2024-01-01,2024-11-01,SUDESTE,267,
2024-01-01,2024-11-01,SUDESTE,268,
2024-01-01,2024-11-01,SUDESTE,269,
